# input | exact output: flags, axes, full homogeneous grid with a shared denominator
d2_3_p00_both 2 3 5 6 3 3 0 0 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 0 2 0 1.5 0 3 6 1 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 1 2 -2 0.5 1 3 5 1.5 0 3 1 2 3 3 0 4 1 2 3 4 I U 0.25 2 I V 0.25 3 | d2_3_p00_both D 2 1 1 2 3 0 0 7 9 4 4 0 3 0 3 6144 -9216 -6144 -18432 3072 -13824 -6912 -20736 4608 -16704 -6912 -20736 5568 -18384 -6464 -19392 6128 -23424 -5120 -15360 7808 -17664 256 768 5888 -9216 3072 9216 3072 -27648 18432 55296 9216 -18432 18432 -24576 6144 -9984 -7680 -12288 3840 -13056 -7680 -13440 4800 -15120 -7200 -13824 5472 -16444 -6460 -13668 5924 -20416 -4240 -13200 7280 -17728 320 -7872 6656 -9984 3840 6912 3840 -22272 15360 44544 7680 -18432 20736 -29952 6912 -10368 -9216 -10944 4608 -12336 -8592 -10656 5136 -13764 -7704 -10632 5556 -14762 -6699 -10673 5876 -17756 -3684 -10796 6836 -16880 384 -11504 6896 -10368 4608 3456 4608 -18240 13440 36480 6720 -17472 21312 -32256 7104 -11520 -13824 -6912 6912 -10176 -11328 -2304 6144 -9696 -9216 -1056 5808 -9716 -7416 -1688 5732 -9776 -2016 -3584 5504 -14336 576 -22400 7616 -11520 6912 -6912 6912 -6144 7680 12288 3840 -14592 23040 -39168 7680 -9216 -18432 -46080 9216 -8448 -15360 -34560 8448 -7680 -12672 -24960 7680 -6992 -10320 -17264 6992 -4928 -3264 5824 4928 -3584 768 11776 3584 -9216 9216 -27648 9216 -6144 12288 12288 6144 -3072 9216 -18432 3072 0 -6144 6144 3072 0 -6912 -6912 4608 0 -6912 -13440 5568 0 -6464 -16016 6128 0 -5120 -23744 7808 0 256 4096 5888 0 3072 -18432 3072 0 18432 0 9216 0 18432 36864 6144 6144 -12288 -24576 6144 5376 -9984 -16128 5376 5184 -8064 -12096 5184 5312 -6448 -10528 5312 5696 -1600 -5824 5696 8960 512 -23296 8960 6144 6144 24576 6144 3072 6144 -6144 3072 9216 27648 46080 9216 0 3 1/4 2 1 2 3 3 0 4 1/4 3 1 2 3 4
d2_3_p00_sequence 2 3 5 6 3 3 0 0 5 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 0 2 0 1.5 0 3 6 1 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 1 2 -2 0.5 1 3 5 1.5 0 3 1 2 3 3 0 4 1 2 3 4 I V 0.25 1 I U 0.25 1 I V 0.25 3 I U 0.25 2 I V 0.25 1 | d2_3_p00_sequence D 5 1 1 1 1 1 2 3 0 0 7 9 4 4 0 3 0 3 6144 -9216 -6144 -18432 3072 -13824 -6912 -20736 4608 -16704 -6912 -20736 5568 -18384 -6464 -19392 6128 -23424 -5120 -15360 7808 -17664 256 768 5888 -9216 3072 9216 3072 -27648 18432 55296 9216 -18432 18432 -24576 6144 -9984 -7680 -12288 3840 -13056 -7680 -13440 4800 -15120 -7200 -13824 5472 -16444 -6460 -13668 5924 -20416 -4240 -13200 7280 -17728 320 -7872 6656 -9984 3840 6912 3840 -22272 15360 44544 7680 -18432 20736 -29952 6912 -10368 -9216 -10944 4608 -12336 -8592 -10656 5136 -13764 -7704 -10632 5556 -14762 -6699 -10673 5876 -17756 -3684 -10796 6836 -16880 384 -11504 6896 -10368 4608 3456 4608 -18240 13440 36480 6720 -17472 21312 -32256 7104 -11520 -13824 -6912 6912 -10176 -11328 -2304 6144 -9696 -9216 -1056 5808 -9716 -7416 -1688 5732 -9776 -2016 -3584 5504 -14336 576 -22400 7616 -11520 6912 -6912 6912 -6144 7680 12288 3840 -14592 23040 -39168 7680 -9216 -18432 -46080 9216 -8448 -15360 -34560 8448 -7680 -12672 -24960 7680 -6992 -10320 -17264 6992 -4928 -3264 5824 4928 -3584 768 11776 3584 -9216 9216 -27648 9216 -6144 12288 12288 6144 -3072 9216 -18432 3072 0 -6144 6144 3072 0 -6912 -6912 4608 0 -6912 -13440 5568 0 -6464 -16016 6128 0 -5120 -23744 7808 0 256 4096 5888 0 3072 -18432 3072 0 18432 0 9216 0 18432 36864 6144 6144 -12288 -24576 6144 5376 -9984 -16128 5376 5184 -8064 -12096 5184 5312 -6448 -10528 5312 5696 -1600 -5824 5696 8960 512 -23296 8960 6144 6144 24576 6144 3072 6144 -6144 3072 9216 27648 46080 9216 0 3 1/4 2 1 2 3 3 0 4 1/4 3 1 2 3 4
d2_3_p00_both_roundtrip 2 3 5 6 3 3 0 0 4 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 0 2 0 1.5 0 3 6 1 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 1 2 -2 0.5 1 3 5 1.5 0 3 1 2 3 3 0 4 1 2 3 4 I U 0.25 2 I V 0.25 3 R U 0.25 0 R V 0.25 0 | d2_3_p00_both_roundtrip D 4 1 1 1 1 2 3 0 0 5 6 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -9 6 18 3 -6 6 -8 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -2 2 4 1 -6 9 -15 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 -2 4 4 2 -1 3 -6 1 0 -2 2 1 0 -3 -15 3 0 0 2 2 0 1 -6 1 0 6 0 3 0 6 12 2 2 -4 -8 2 1 -1 3 1 3 0 -9 3 2 2 8 2 1 2 -2 1 3 9 15 3 0 3 1 2 3 3 0 4 1 2 3 4
d2_3_p00_U_insert 2 3 5 6 3 3 0 0 1 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 0 2 0 1.5 0 3 6 1 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 1 2 -2 0.5 1 3 5 1.5 0 3 1 2 3 3 0 4 1 2 3 4 I U 0.25 2 | d2_3_p00_U_insert D 1 1 2 3 0 0 7 6 4 3 0 3 0 3 32 -48 -32 -96 16 -144 -48 -144 48 -96 0 0 32 -48 16 48 16 -144 96 288 48 -96 96 -128 32 -52 -40 -64 20 -116 -40 -88 40 -96 0 -48 36 -52 20 36 20 -116 80 232 40 -96 108 -156 36 -54 -48 -57 24 -95 -35 -51 35 -91 0 -67 37 -54 24 18 24 -95 70 190 35 -91 111 -168 37 -60 -72 -36 36 -32 -20 60 20 -76 0 -124 40 -60 36 -36 36 -32 40 64 20 -76 120 -204 40 -48 -96 -240 48 -32 -32 0 32 -16 0 80 16 -48 48 -144 48 -32 64 64 32 -16 48 -96 16 0 -32 32 16 0 -48 -240 48 0 0 32 32 0 16 -96 16 0 96 0 48 0 96 192 32 32 -64 -128 32 16 -16 48 16 48 0 -144 48 32 32 128 32 16 32 -32 16 48 144 240 48 0 3 1/4 2 1 2 3 3 0 4 1 2 3 4
d2_3_p00_U_roundtrip 2 3 5 6 3 3 0 0 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 0 2 0 1.5 0 3 6 1 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 1 2 -2 0.5 1 3 5 1.5 0 3 1 2 3 3 0 4 1 2 3 4 I U 0.25 1 R U 0.25 0 | d2_3_p00_U_roundtrip D 2 1 1 2 3 0 0 5 6 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -9 6 18 3 -6 6 -8 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -2 2 4 1 -6 9 -15 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 -2 4 4 2 -1 3 -6 1 0 -2 2 1 0 -3 -15 3 0 0 2 2 0 1 -6 1 0 6 0 3 0 6 12 2 2 -4 -8 2 1 -1 3 1 3 0 -9 3 2 2 8 2 1 2 -2 1 3 9 15 3 0 3 1 2 3 3 0 4 1 2 3 4
d2_3_p00_U_remove_existing 2 3 5 6 3 3 0 0 1 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 0 2 0 1.5 0 3 6 1 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 1 2 -2 0.5 1 3 5 1.5 0 3 1 2 3 3 0 4 1 2 3 4 R U 1 1 | d2_3_p00_U_remove_existing D 1 0 2 3 0 0 5 6 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -9 6 18 3 -6 6 -8 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -2 2 4 1 -6 9 -15 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 -2 4 4 2 -1 3 -6 1 0 -2 2 1 0 -3 -15 3 0 0 2 2 0 1 -6 1 0 6 0 3 0 6 12 2 2 -4 -8 2 1 -1 3 1 3 0 -9 3 2 2 8 2 1 2 -2 1 3 9 15 3 0 3 1 2 3 3 0 4 1 2 3 4
d2_3_p00_V_insert 2 3 5 6 3 3 0 0 1 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 0 2 0 1.5 0 3 6 1 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 1 2 -2 0.5 1 3 5 1.5 0 3 1 2 3 3 0 4 1 2 3 4 I V 0.25 3 | d2_3_p00_V_insert D 1 1 2 3 0 0 5 9 3 4 0 3 0 3 384 -576 -384 -1152 192 -864 -432 -1296 288 -1044 -432 -1296 348 -1149 -404 -1212 383 -1464 -320 -960 488 -1104 16 48 368 -576 192 576 192 -1728 1152 3456 576 -1152 1152 -1536 384 -768 -768 384 384 -672 -624 528 336 -648 -504 432 324 -664 -403 219 332 -712 -100 -420 356 -1120 32 -2112 560 -768 384 0 384 -384 384 768 192 -1152 1728 -2880 576 -576 -1152 -2880 576 -528 -960 -2160 528 -480 -792 -1560 480 -437 -645 -1079 437 -308 -204 364 308 -224 48 736 224 -576 576 -1728 576 -384 768 768 384 -192 576 -1152 192 0 -384 384 192 0 -432 -432 288 0 -432 -840 348 0 -404 -1001 383 0 -320 -1484 488 0 16 256 368 0 192 -1152 192 0 1152 0 576 0 1152 2304 384 384 -768 -1536 384 336 -624 -1008 336 324 -504 -756 324 332 -403 -658 332 356 -100 -364 356 560 32 -1456 560 384 384 1536 384 192 384 -384 192 576 1728 2880 576 0 3 1 2 3 3 0 4 1/4 3 1 2 3 4
d2_3_p00_V_roundtrip 2 3 5 6 3 3 0 0 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 0 2 0 1.5 0 3 6 1 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 1 2 -2 0.5 1 3 5 1.5 0 3 1 2 3 3 0 4 1 2 3 4 I V 0.25 1 R V 0.25 0 | d2_3_p00_V_roundtrip D 2 1 1 2 3 0 0 5 6 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -9 6 18 3 -6 6 -8 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -2 2 4 1 -6 9 -15 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 -2 4 4 2 -1 3 -6 1 0 -2 2 1 0 -3 -15 3 0 0 2 2 0 1 -6 1 0 6 0 3 0 6 12 2 2 -4 -8 2 1 -1 3 1 3 0 -9 3 2 2 8 2 1 2 -2 1 3 9 15 3 0 3 1 2 3 3 0 4 1 2 3 4
d2_3_p00_V_remove_existing 2 3 5 6 3 3 0 0 1 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 0 2 0 1.5 0 3 6 1 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 1 2 -2 0.5 1 3 5 1.5 0 3 1 2 3 3 0 4 1 2 3 4 R V 1 1 | d2_3_p00_V_remove_existing D 1 0 2 3 0 0 5 6 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -9 6 18 3 -6 6 -8 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -2 2 4 1 -6 9 -15 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 -2 4 4 2 -1 3 -6 1 0 -2 2 1 0 -3 -15 3 0 0 2 2 0 1 -6 1 0 6 0 3 0 6 12 2 2 -4 -8 2 1 -1 3 1 3 0 -9 3 2 2 8 2 1 2 -2 1 3 9 15 3 0 3 1 2 3 3 0 4 1 2 3 4
d2_3_p10_identity 2 3 3 6 3 3 1 0 0 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 1 1 2 3 1 0 4 1 2 3 4 | d2_3_p10_identity D 0 2 3 1 0 3 6 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -9 6 18 3 -6 6 -8 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -2 2 4 1 -6 9 -15 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 -2 4 4 2 -1 3 -6 1 0 1 1 2 3 1 0 4 1 2 3 4
d2_3_p10_both 2 3 3 6 3 3 1 0 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 1 1 2 3 1 0 4 1 2 3 4 I U 0.25 2 I V 0.25 3 | d2_3_p10_both D 2 1 1 2 3 1 0 5 9 4 4 0 3 0 3 6144 -9216 -6144 -18432 3072 -13824 -6912 -20736 4608 -16704 -6912 -20736 5568 -18384 -6464 -19392 6128 -23424 -5120 -15360 7808 -17664 256 768 5888 -9216 3072 9216 3072 -27648 18432 55296 9216 -18432 18432 -24576 6144 -11520 -10752 0 5376 -11520 -9216 1152 5184 -11952 -7776 0 5280 -12564 -6452 -2220 5516 -14400 -2480 -8880 6224 -17856 448 -25152 8192 -11520 5376 2304 5376 -11520 9216 23040 4608 -18432 25344 -40704 8448 -11520 -11520 -1728 5760 -11184 -9744 288 5424 -11388 -8136 -264 5412 -11852 -6693 -2087 5570 -13244 -2364 -7556 6044 -16976 480 -24464 8048 -11520 5760 0 5760 -10176 8832 20352 4416 -17472 24768 -40320 8256 -11520 -13824 -6912 6912 -10176 -11328 -2304 6144 -9696 -9216 -1056 5808 -9716 -7416 -1688 5732 -9776 -2016 -3584 5504 -14336 576 -22400 7616 -11520 6912 -6912 6912 -6144 7680 12288 3840 -14592 23040 -39168 7680 -9216 -18432 -46080 9216 -8448 -15360 -34560 8448 -7680 -12672 -24960 7680 -6992 -10320 -17264 6992 -4928 -3264 5824 4928 -3584 768 11776 3584 -9216 9216 -27648 9216 -6144 12288 12288 6144 -3072 9216 -18432 3072 0 1 1/4 2 1 2 3 1 0 4 1/4 3 1 2 3 4
d2_3_p10_sequence 2 3 3 6 3 3 1 0 5 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 1 1 2 3 1 0 4 1 2 3 4 I V 0.25 1 I U 0.25 1 I V 0.25 3 I U 0.25 2 I V 0.25 1 | d2_3_p10_sequence D 5 1 1 1 1 1 2 3 1 0 5 9 4 4 0 3 0 3 6144 -9216 -6144 -18432 3072 -13824 -6912 -20736 4608 -16704 -6912 -20736 5568 -18384 -6464 -19392 6128 -23424 -5120 -15360 7808 -17664 256 768 5888 -9216 3072 9216 3072 -27648 18432 55296 9216 -18432 18432 -24576 6144 -11520 -10752 0 5376 -11520 -9216 1152 5184 -11952 -7776 0 5280 -12564 -6452 -2220 5516 -14400 -2480 -8880 6224 -17856 448 -25152 8192 -11520 5376 2304 5376 -11520 9216 23040 4608 -18432 25344 -40704 8448 -11520 -11520 -1728 5760 -11184 -9744 288 5424 -11388 -8136 -264 5412 -11852 -6693 -2087 5570 -13244 -2364 -7556 6044 -16976 480 -24464 8048 -11520 5760 0 5760 -10176 8832 20352 4416 -17472 24768 -40320 8256 -11520 -13824 -6912 6912 -10176 -11328 -2304 6144 -9696 -9216 -1056 5808 -9716 -7416 -1688 5732 -9776 -2016 -3584 5504 -14336 576 -22400 7616 -11520 6912 -6912 6912 -6144 7680 12288 3840 -14592 23040 -39168 7680 -9216 -18432 -46080 9216 -8448 -15360 -34560 8448 -7680 -12672 -24960 7680 -6992 -10320 -17264 6992 -4928 -3264 5824 4928 -3584 768 11776 3584 -9216 9216 -27648 9216 -6144 12288 12288 6144 -3072 9216 -18432 3072 0 1 1/4 2 1 2 3 1 0 4 1/4 3 1 2 3 4
d2_3_p10_both_roundtrip 2 3 3 6 3 3 1 0 4 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 1 1 2 3 1 0 4 1 2 3 4 I U 0.25 2 I V 0.25 3 R U 0.25 0 R V 0.25 0 | d2_3_p10_both_roundtrip D 4 1 1 1 1 2 3 1 0 3 6 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -9 6 18 3 -6 6 -8 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -2 2 4 1 -6 9 -15 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 -2 4 4 2 -1 3 -6 1 0 1 1 2 3 1 0 4 1 2 3 4
d2_3_p10_U_insert 2 3 3 6 3 3 1 0 1 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 1 1 2 3 1 0 4 1 2 3 4 I U 0.25 2 | d2_3_p10_U_insert D 1 1 2 3 1 0 5 6 4 3 0 3 0 3 32 -48 -32 -96 16 -144 -48 -144 48 -96 0 0 32 -48 16 48 16 -144 96 288 48 -96 96 -128 32 -60 -56 0 28 -60 -24 24 24 -96 0 -144 44 -60 28 12 28 -60 48 120 24 -96 132 -212 44 -60 -60 -9 30 -53 -23 33 23 -91 0 -139 43 -60 30 0 30 -53 46 106 23 -91 129 -210 43 -60 -72 -36 36 -32 -20 60 20 -76 0 -124 40 -60 36 -36 36 -32 40 64 20 -76 120 -204 40 -48 -96 -240 48 -32 -32 0 32 -16 0 80 16 -48 48 -144 48 -32 64 64 32 -16 48 -96 16 0 1 1/4 2 1 2 3 1 0 4 1 2 3 4
d2_3_p10_U_roundtrip 2 3 3 6 3 3 1 0 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 1 1 2 3 1 0 4 1 2 3 4 I U 0.25 1 R U 0.25 0 | d2_3_p10_U_roundtrip D 2 1 1 2 3 1 0 3 6 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -9 6 18 3 -6 6 -8 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -2 2 4 1 -6 9 -15 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 -2 4 4 2 -1 3 -6 1 0 1 1 2 3 1 0 4 1 2 3 4
d2_3_p10_U_seam 2 3 3 6 3 3 1 0 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 1 1 2 3 1 0 4 1 2 3 4 I U 3 2 I U 0 2 | d2_3_p10_U_seam D 2 1 1 2 3 1 0 4 6 3 3 0 3 0 3 6 -11 -10 -2 5 -13 -5 1 5 -18 0 -24 8 -11 5 3 5 -13 10 26 5 -18 24 -38 8 -12 -12 6 6 -6 -3 15 3 -18 0 -36 9 -12 6 0 6 -6 6 12 3 -18 27 -45 9 -9 -18 -45 9 -6 -6 0 6 -3 0 15 3 -9 9 -27 9 -6 12 12 6 -3 9 -18 3 -9 -6 -18 3 -27 -9 -27 9 -18 0 0 6 -9 3 9 3 -27 18 54 9 -18 18 -24 6 0 2 1 2 3 2 0 4 1 2 3 4
d2_3_p10_U_seam_roundtrip 2 3 3 6 3 3 1 0 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 1 1 2 3 1 0 4 1 2 3 4 I U 3 2 R U 0 1 | d2_3_p10_U_seam_roundtrip D 2 1 1 2 3 1 0 3 6 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -9 6 18 3 -6 6 -8 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -2 2 4 1 -6 9 -15 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 -2 4 4 2 -1 3 -6 1 0 1 1 2 3 1 0 4 1 2 3 4
